GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
1047225723.57386,New Caledonia,1979,,6460.0,,148132.0
1182463951.21814,New Caledonia,1980,,7460.0,,149817.0
972564154.815131,New Caledonia,1981,,7480.0,,151441.0
904599869.725833,New Caledonia,1982,,6820.0,,153001.0
823857893.163123,New Caledonia,1983,,5680.0,,155003.0
796066194.738573,New Caledonia,1984,,5270.0,,157583.0
854820893.577136,New Caledonia,1985,,5310.0,,160234.0
1201321513.76667,New Caledonia,1986,,5960.0,,162898.0
1488093101.50275,New Caledonia,1987,,7820.0,,165650.0
2072775508.14796,New Caledonia,1988,,12880.0,,168502.0
2185082938.93078,New Caledonia,1989,,14100.0,,172029.0
2529440424.16648,New Caledonia,1990,,14290.0,,176456.0
2653780672.09555,New Caledonia,1991,,14700.0,18.009,181238.0
2923883281.08579,New Caledonia,1992,,15530.0,18.616,186072.0
2822243780.97543,New Caledonia,1993,,15360.0,18.803,190857.0
3038728384.86634,New Caledonia,1994,,15810.0,18.948,195614.0
3628440505.14193,New Caledonia,1995,,17140.0,18.63,200379.0
3606968435.99917,New Caledonia,1996,,17580.0,18.64,205034.0
3291131281.04099,New Caledonia,1997,,17110.0,18.381,209560.0
3556304832.68104,New Caledonia,1998,,13920.0,18.623,214047.0
3647802049.80911,New Caledonia,1999,,13070.0,18.293,218527.0
3420032041.07385,New Caledonia,2000,,12630.0,17.984,223098.0
3297734891.14661,New Caledonia,2001,,,17.441,227707.0
3740056747.71979,New Caledonia,2002,,,17.074,232236.0
4915353827.10576,New Caledonia,2003,,,16.716,236678.0
5895008977.9531,New Caledonia,2004,,,16.31,240852.0
6238629487.01331,New Caledonia,2005,,,15.769,244381.0
6979155387.86792,New Caledonia,2006,,,15.236,247547.0
8819917180.34265,New Caledonia,2007,,,14.757,250725.0
9067619760.07073,New Caledonia,2008,,,14.367,253825.0
8704438102.20142,New Caledonia,2009,,,13.97,257250.0
9364350076.91225,New Caledonia,2010,,,13.95,261582.0
10351448004.7674,New Caledonia,2011,2.42899693753383,,13.935,266543.0
9659151917.40484,New Caledonia,2012,1.74967234600262,,14.051,271633.0
10151382933.1594,New Caledonia,2013,1.27761318992718,,14.347,276822.0
10635035594.7528,New Caledonia,2014,0.178851060785511,,14.59,281224.0
8738203074.3957,New Caledonia,2015,0.570508141048402,,13.637,283168.0
8724568954.89799,New Caledonia,2016,0.578317435520754,,12.714,283423.0
9174048681.98577,New Caledonia,2017,,,11.676,283546.0
9896402283.68587,New Caledonia,2018,,,11.702,283541.0
9475655324.59495,New Caledonia,2019,,35550.0,10.88,283606.0
9454629467.91408,New Caledonia,2020,,34890.0,13.558,284176.0
10071349663.8484,New Caledonia,2021,,35430.0,11.54,285214.0
9623318718.31459,New Caledonia,2022,,,10.71,287123.0
,New Caledonia,2023,,,10.939,289870.0
5536098606.29231,New Zealand,1960,0.697929233796477,,,2371800.0
5721995118.28133,New Zealand,1961,1.79770429009208,,,2419700.0
6133158804.52258,New Zealand,1962,2.68085396987461,2440.0,,2482000.0
6699741942.5399,New Zealand,1963,1.96849850441887,2570.0,,2531800.0
7340766740.94114,New Zealand,1964,3.4749054767661,2750.0,,2585400.0
5706251653.54744,New Zealand,1965,3.39748975611084,2640.0,,2628400.0
5917437956.10272,New Zealand,1966,2.75548077542815,2490.0,,2675900.0
6016017494.19619,New Zealand,1967,6.05692006267522,2170.0,,2724100.0
5228045647.393,New Zealand,1968,4.31192496550194,2100.0,,2748100.0
5814357966.66154,New Zealand,1969,4.92524242695133,2250.0,,2772800.0
6495605619.34229,New Zealand,1970,6.5171810515548,2200.0,,2810700.0
7911136757.06867,New Zealand,1971,10.3875683188138,2490.0,,2853000.0
9567331064.65727,New Zealand,1972,6.93280459206854,3000.0,,2903900.0
12802281897.8712,New Zealand,1973,8.16666927326658,3990.0,,2961300.0
13940981798.1247,New Zealand,1974,11.1094020122224,4930.0,,3023700.0
12861983284.3912,New Zealand,1975,14.6849834723994,4970.0,,3083100.0
13604832424.0062,New Zealand,1976,16.906857005945,4650.0,,3110500.0
15446825318.4556,New Zealand,1977,14.3835494194622,4550.0,,3120200.0
18530518394.6488,New Zealand,1978,11.9566179733303,5230.0,,3121200.0
20731243113.2926,New Zealand,1979,13.6995950156642,6530.0,,3109000.0
23244547384.6748,New Zealand,1980,17.1505454240954,7670.0,,3112900.0
24417617184.2478,New Zealand,1981,15.3701595831853,8240.0,,3124900.0
24164603058.9949,New Zealand,1982,16.1636941231018,7860.0,,3156100.0
24309279705.5731,New Zealand,1983,7.34107586057345,7370.0,,3199300.0
21665975318.8842,New Zealand,1984,6.17125347924442,7010.0,,3227100.0
24679795396.4194,New Zealand,1985,15.4176555719917,6950.0,,3247100.0
30604668356.5695,New Zealand,1986,13.2133980640021,7860.0,,3246300.0
40376354069.9474,New Zealand,1987,15.7443007888927,10010.0,,3274400.0
45176811594.2029,New Zealand,1988,6.37524944411053,12550.0,,3283400.0
43920222524.7085,New Zealand,1989,5.7159915513563,13570.0,,3299200.0
45495129385.0475,New Zealand,1990,6.09844414810204,13640.0,,3329800.0
42745329732.163,New Zealand,1991,2.60239285999773,12160.0,10.614,3495100.0
41649829859.6342,New Zealand,1992,1.01456027171236,12050.0,10.667,3531700.0
46775620817.4327,New Zealand,1993,1.28820776574386,12360.0,9.804,3572200.0
55314732279.1379,New Zealand,1994,1.74537790773743,13400.0,8.354,3620000.0
63918703506.9075,New Zealand,1995,3.75494413677554,15280.0,6.461,3673400.0
70140835299.0148,New Zealand,1996,2.28571305402195,16730.0,6.29,3732000.0
66075143415.4952,New Zealand,1997,1.18714833105632,17170.0,6.857,3781300.0
56227169851.0448,New Zealand,1998,1.26524409915406,15790.0,7.718,3815000.0
58762260625.8758,New Zealand,1999,-0.114267129777524,15040.0,7.023,3835100.0
52623281956.7031,New Zealand,2000,2.6152344624632,14070.0,6.13,3857700.0
53872425916.6248,New Zealand,2001,2.62581630392903,13800.0,5.433,3880500.0
66627729311.4495,New Zealand,2002,2.67709257711605,14170.0,5.282,3948500.0
88250885550.2626,New Zealand,2003,1.75357444759557,16990.0,4.745,4027200.0
103905210084.034,New Zealand,2004,2.29024902847571,21530.0,4.005,4087500.0
114720129550.095,New Zealand,2005,3.03702332617012,25450.0,3.807,4133900.0
111538810712.665,New Zealand,2006,3.36540196171993,26380.0,3.857,4184600.0
137188946865.584,New Zealand,2007,2.37614310290659,28150.0,3.661,4223800.0
133131369930.414,New Zealand,2008,3.9589493731206,28610.0,4.167,4259800.0
121373602348.679,New Zealand,2009,2.1156511055456,29690.0,6.121,4302600.0
146517541181.254,New Zealand,2010,2.30202385958572,29670.0,6.557,4350700.0
168295307149.46,New Zealand,2011,4.0279066739204,32220.0,6.491,4384000.0
176210710655.208,New Zealand,2012,1.05991318445632,36710.0,6.931,4408100.0
190909855416.34,New Zealand,2013,1.13442266445817,39950.0,5.839,4442100.0
201337554959.49,New Zealand,2014,1.227507505974,41680.0,5.428,4516500.0
178104220784.881,New Zealand,2015,0.292704628136101,40650.0,5.415,4609400.0
188898209220.167,New Zealand,2016,0.646240284454524,39440.0,5.147,4714100.0
206566916732.292,New Zealand,2017,1.85078767452536,38810.0,4.736,4813600.0
211846555690.736,New Zealand,2018,1.59829703801696,41650.0,4.335,4900600.0
212846907683.439,New Zealand,2019,1.61963190184048,43050.0,4.109,4979200.0
212697530897.56,New Zealand,2020,1.71456170007245,41660.0,4.595,5090200.0
253644079784.977,New Zealand,2021,3.94112060778728,45520.0,3.776,5111300.0
246733522841.353,New Zealand,2022,7.17222476016441,48530.0,3.297,5117200.0
252175506110.168,New Zealand,2023,5.73316283034957,48220.0,3.729,5223100.0
227223322.141537,Nicaragua,1960,,,,1782370.0
244144236.65331,Nicaragua,1961,,,,1836451.0
269283803.686825,Nicaragua,1962,,140.0,,1892320.0
297324163.095513,Nicaragua,1963,,150.0,,1950159.0
347119918.158577,Nicaragua,1964,,170.0,,2010176.0
564290020.384288,Nicaragua,1965,,200.0,,2072681.0
607140010.475682,Nicaragua,1966,,230.0,,2137820.0
657140010.747554,Nicaragua,1967,,280.0,,2205567.0
692859984.612158,Nicaragua,1968,,290.0,,2275836.0
750000002.894903,Nicaragua,1969,,300.0,,2348398.0
778569938.824225,Nicaragua,1970,,300.0,,2423065.0
828569953.4744,Nicaragua,1971,,310.0,,2499825.0
878570045.450998,Nicaragua,1972,,330.0,,2573578.0
1092900014.79168,Nicaragua,1973,,380.0,,2649278.0
1521400011.53463,Nicaragua,1974,,510.0,,2732075.0
1581599958.5989,Nicaragua,1975,,560.0,,2816943.0
1836899998.94579,Nicaragua,1976,,600.0,,2903851.0
2226999873.71856,Nicaragua,1977,,670.0,,2992534.0
2127699978.78077,Nicaragua,1978,,640.0,,3080314.0
1567599981.69806,Nicaragua,1979,,500.0,,3164525.0
2144300006.18028,Nicaragua,1980,,600.0,,3252403.0
2474700227.04662,Nicaragua,1981,,660.0,,3345674.0
2454499872.03789,Nicaragua,1982,,680.0,,3438745.0
2753100057.78802,Nicaragua,1983,,690.0,,3530282.0
3117599872.08764,Nicaragua,1984,,710.0,,3619104.0
2683699935.36479,Nicaragua,1985,,690.0,,3706479.0
2885799993.91571,Nicaragua,1986,,760.0,,3794157.0
3851200117.77355,Nicaragua,1987,,860.0,,3882164.0
2630900095.60219,Nicaragua,1988,,680.0,,3972320.0
1013184755.57026,Nicaragua,1989,,360.0,,4066476.0
1009455476.10732,Nicaragua,1990,,310.0,,4162559.0
1488804123.71134,Nicaragua,1991,,220.0,7.946,4259637.0
1792800000.0,Nicaragua,1992,,240.0,7.838,4357026.0
1756454248.36601,Nicaragua,1993,,290.0,7.862,4453732.0
3863185119.04762,Nicaragua,1994,,450.0,7.685,4549316.0
4140470000.0,Nicaragua,1995,,620.0,7.414,4642931.0
4308351902.78601,Nicaragua,1996,,880.0,7.102,4729974.0
4389973334.97976,Nicaragua,1997,,880.0,7.079,4809573.0
4635347385.5446,Nicaragua,1998,,890.0,7.187,4883655.0
4856026259.07657,Nicaragua,1999,,930.0,7.162,4954018.0
5109587049.97449,Nicaragua,2000,7.06991352252517,970.0,7.162,5022633.0
5351752034.2221,Nicaragua,2001,5.98604186279518,980.0,7.203,5087825.0
5223727302.54906,Nicaragua,2002,3.75017465778466,980.0,7.513,5149909.0
5322228350.58068,Nicaragua,2003,5.30238773219936,1020.0,7.6,5210963.0
5792932838.40051,Nicaragua,2004,8.47021063584077,1100.0,6.41,5272912.0
6321324455.16941,Nicaragua,2005,9.59909986064425,1180.0,5.37,5342105.0
6763688874.63732,Nicaragua,2006,9.1401996677772,1220.0,5.31,5418855.0
7423419479.8255,Nicaragua,2007,11.1269347446118,1310.0,4.89,5497243.0
8496948184.42042,Nicaragua,2008,19.8262031287429,1420.0,6.2,5576593.0
8298687305.66354,Nicaragua,2009,3.68700160498797,1410.0,8.16,5656601.0
8758572306.31602,Nicaragua,2010,5.45513425887423,1490.0,7.83,5737450.0
9774320144.00049,Nicaragua,2011,8.082387980991,1600.0,6.618,5819051.0
10531980451.1847,Nicaragua,2012,7.1935505333896,1700.0,5.208,5901287.0
10982954744.4415,Nicaragua,2013,7.13546785289407,1760.0,5.28,5983845.0
11880433902.9361,Nicaragua,2014,6.03596861798425,1850.0,4.52,6066492.0
12756685550.3389,Nicaragua,2015,3.99737996694396,1910.0,4.7,6149417.0
13286101094.3863,Nicaragua,2016,3.52317317628473,1980.0,3.9,6232666.0
13785924216.2724,Nicaragua,2017,3.85067166284727,2050.0,3.3,6316231.0
13025234820.8225,Nicaragua,2018,4.94723728039886,1990.0,5.2,6400080.0
12699028889.666,Nicaragua,2019,5.37628990844126,1930.0,5.472,6483657.0
12681569254.2815,Nicaragua,2020,3.68181341625572,1810.0,6.201,6565267.0
14144060853.1362,Nicaragua,2021,4.92841396948968,2030.0,6.118,6644741.0
15649897116.8965,Nicaragua,2022,10.4674244465991,2160.0,4.961,6730654.0
17829218219.3591,Nicaragua,2023,8.38765854872536,2350.0,4.716,6823613.0
449526873.29589,Niger,1960,,,,3505050.0
485785230.978987,Niger,1961,,,,3608162.0
531736599.250464,Niger,1962,,150.0,,3714520.0
586294878.744643,Niger,1963,,150.0,,3823873.0
582816396.404409,Niger,1964,1.00401606426671,150.0,,3935814.0
673383510.812866,Niger,1965,4.37375745630592,160.0,,4049695.0
702296078.593173,Niger,1966,10.5714285704761,160.0,,4165544.0
665586872.274446,Niger,1967,0.430663221364437,160.0,,4283590.0
641214226.209493,Niger,1968,-2.92309891297475,160.0,,4403637.0
625867985.273798,Niger,1969,10.6456600158434,140.0,,4525725.0
649916621.242978,Niger,1970,1.11783884490559,140.0,,4650275.0
693573703.630273,Niger,1971,4.19161676648677,150.0,,4776225.0
742779660.818693,Niger,1972,9.75116837202703,150.0,,4904845.0
946385105.193732,Niger,1973,11.7850155367474,150.0,,5037865.0
1026137110.89309,Niger,1974,3.39750849373326,200.0,,5174953.0
1048690933.21027,Niger,1975,9.11580205137059,220.0,,5317019.0
1064517601.29025,Niger,1976,23.5296801569284,210.0,,5464962.0
1291458041.46193,Niger,1977,23.251089606333,230.0,,5619716.0
1774365589.70815,Niger,1978,10.0932002756994,280.0,,5782932.0
2109277665.69912,Niger,1979,7.26787707223357,340.0,,5955556.0
2508524720.71895,Niger,1980,10.3052757124046,400.0,,6135971.0
2170893414.3888,Niger,1981,22.9134075641635,380.0,,6322006.0
2017612215.97935,Niger,1982,11.6418357416785,350.0,,6512732.0
1803099561.20046,Niger,1983,-2.48960568671488,280.0,,6708644.0
1461243326.12882,Niger,1984,8.36442411829966,210.0,,6909971.0
1440581652.39853,Niger,1985,-0.923399123994835,210.0,,7118457.0
1904096998.30009,Niger,1986,-3.20757134165685,240.0,,7335811.0
2233006104.92776,Niger,1987,-6.71210892901195,260.0,,7561150.0
2280356192.76273,Niger,1988,-1.39396304047091,320.0,,7793748.0
2179567114.33391,Niger,1989,-2.84352517985621,310.0,,8034780.0
3512356507.88599,Niger,1990,-0.775653010977466,330.0,,8286059.0
3285796874.97125,Niger,1991,-7.79664179104468,350.0,1.583,8546900.0
3386232579.22522,Niger,1992,-4.47561790247178,410.0,1.566,8817633.0
3052673849.25181,Niger,1993,-1.21503496503494,380.0,1.539,9100789.0
1938058175.21399,Niger,1994,36.0410583134241,290.0,1.502,9398258.0
2302537562.24406,Niger,1995,10.5632886691814,260.0,1.495,9714529.0
2405686940.0464,Niger,1996,5.28885751264882,230.0,1.498,10044852.0
2290318910.20658,Niger,1997,2.93345253394422,230.0,1.502,10383969.0
2643363518.99272,Niger,1998,4.5480157771872,250.0,1.389,10741413.0
2537789820.69295,Niger,1999,-2.30212503849648,240.0,1.393,11117411.0
2241753192.81158,Niger,2000,2.90014973599108,220.0,1.431,11509630.0
2448714703.96617,Niger,2001,4.00551428352678,220.0,1.47,11920647.0
2782192878.67204,Niger,2002,2.62886597938136,220.0,1.813,12349144.0
3394084732.49543,Niger,2003,-1.61440769175596,240.0,2.156,12796984.0
3760443737.53797,Niger,2004,0.262543757292838,280.0,2.747,13265836.0
4383315964.58718,Niger,2005,7.7974978178644,330.0,3.1,13756192.0
4756361252.37923,Niger,2006,0.0404858299595074,350.0,2.536,14268581.0
5731485051.79069,Niger,2007,0.0539592607581562,380.0,2.032,14803610.0
7297600226.00536,Niger,2008,11.3051098827019,440.0,1.592,15361915.0
7352131309.73341,Niger,2009,0.582906590801132,480.0,1.209,15943675.0
7851192502.30917,Niger,2010,0.804073080882638,510.0,0.722,16548835.0
8772950777.79176,Niger,2011,2.94238514013311,520.0,0.316,17176283.0
9426912647.59111,Niger,2012,0.45508982035929,550.0,2.177,17836769.0
10224897437.8648,Niger,2013,2.29723114955327,570.0,1.397,18519898.0
10862943543.5419,Niger,2014,-0.930287259984466,590.0,0.524,19215909.0
9683867926.44282,Niger,2015,-0.576090369833189,560.0,0.553,19939498.0
10398861981.7583,Niger,2016,1.65388922387806,530.0,0.548,20685753.0
11185104251.6943,Niger,2017,2.79637318871275,520.0,0.554,21435446.0
12837307496.8821,Niger,2018,2.96760366004456,580.0,0.535,22188069.0
12889555561.2299,Niger,2019,-2.48979265070846,610.0,0.531,22947757.0
13744653103.058,Niger,2020,2.8981937602627,560.0,0.594,23717613.0
14915002436.069,Niger,2021,3.83786802840501,600.0,0.78,24502140.0
15433852712.2963,Niger,2022,4.22621791916393,600.0,0.418,25311973.0
16819170420.5653,Niger,2023,3.70097316425842,620.0,0.425,26159867.0
4196174501.5302,Nigeria,1960,5.4443273618724,,,45053782.0
4467287893.08484,Nigeria,1961,6.27914723477514,,,45989310.0
4909399176.24033,Nigeria,1962,5.26563234621733,,,46965292.0
5165590253.7639,Nigeria,1963,-2.69465535232731,,,47973575.0
5552931318.82747,Nigeria,1964,0.856793145737554,,,49012016.0
5874537650.18494,Nigeria,1965,4.10345873811618,,,50086764.0
6366917453.23302,Nigeria,1966,9.69034608375119,,,51188234.0
5203237918.70483,Nigeria,1967,-3.72633676514215,,,52293065.0
5200997919.60083,Nigeria,1968,-0.476059059060833,,,53432783.0
6634317346.27306,Nigeria,1969,10.155979202822,,,54631914.0
12546094981.562,Nigeria,1970,13.757079924793,,,55893838.0
9181769911.50443,Nigeria,1971,15.9991148482235,,,57214684.0
12274416017.7976,Nigeria,1972,3.457649752015,,,58601748.0
15162871287.1287,Nigeria,1973,5.4026644539422,,,60082139.0
24846641318.1242,Nigeria,1974,12.674393177433,,,61679144.0
27778934624.6973,Nigeria,1975,33.9641883221777,,,63410815.0
36308883248.731,Nigeria,1976,24.2999999999996,,,65258009.0
36035407725.3219,Nigeria,1977,15.0878340572687,,,67234590.0
36527862208.7133,Nigeria,1978,21.7092457416665,,,69326532.0
47259911894.2731,Nigeria,1979,11.7097306212117,,,71498242.0
64201788122.6054,Nigeria,1980,9.97226199001427,,,73764641.0
164475209515.939,Nigeria,1981,20.8128229121949,,,76068103.0
142769363314.176,Nigeria,1982,7.69774724714251,,,78378701.0
97094911792.0489,Nigeria,1983,23.2123315511559,,,80438260.0
73484359521.4887,Nigeria,1984,17.8205332860842,,,82526443.0
73745821158.2254,Nigeria,1985,7.4353448275863,,,84897973.0
54805852580.9129,Nigeria,1986,5.71715145436305,,,87235953.0
52676041931.1087,Nigeria,1987,11.2903225806452,,,89591716.0
49648470440.4593,Nigeria,1988,54.5112247797671,,,92020090.0
44003061108.4005,Nigeria,1989,50.4666881235916,,,94531014.0
54035795387.8086,Nigeria,1990,7.36440030557692,,,97120925.0
59526833412.3581,Nigeria,1991,13.0069731037427,,3.851,99720162.0
52058181853.8055,Nigeria,1992,44.588842715023,,3.81,102372770.0
56721051402.4732,Nigeria,1993,57.1652528349217,,4.038,105122069.0
80399613063.6364,Nigeria,1994,57.031708911966,,4.078,107935714.0
140919776986.364,Nigeria,1995,72.8355022972637,,4.163,110819428.0
185730236700.0,Nigeria,1996,29.2682926829271,,4.056,113754779.0
200850397618.182,Nigeria,1997,8.52987421383639,,3.977,116754792.0
218416200672.727,Nigeria,1998,9.99637812386801,,3.935,119846254.0
59145077039.1437,Nigeria,1999,6.61837339479756,,3.997,123047320.0
69171451627.2465,Nigeria,2000,6.93329215565161,,3.963,126382494.0
73557840064.489,Nigeria,2001,18.8736462093862,,3.91,129862595.0
95054059302.6995,Nigeria,2002,12.8765792031099,,3.681,133471989.0
104738954264.226,Nigeria,2003,14.0317836131437,,3.648,137202644.0
135764731645.611,Nigeria,2004,14.9980338183251,,3.601,141057045.0
175670569969.346,Nigeria,2005,17.8634933661605,,3.734,145017253.0
238454997161.48,Nigeria,2006,8.22522152017048,,3.756,149077334.0
278260846800.103,Nigeria,2007,5.3880079685863,,3.799,153267261.0
339476276257.793,Nigeria,2008,11.5810751748252,1890.0,3.795,157595014.0
295008835380.997,Nigeria,2009,12.5378277304689,1960.0,3.766,162049464.0
366990417129.04,Nigeria,2010,13.7400521363694,2050.0,3.746,166642886.0
414466676831.16,Nigeria,2011,10.8261371880017,2100.0,3.77,171379598.0
463971018239.281,Nigeria,2012,12.2242413020583,2360.0,3.76,176200625.0
520117180313.906,Nigeria,2013,8.49551838265678,2600.0,3.711,181049443.0
574183763411.508,Nigeria,2014,8.04741087967907,2870.0,3.902,185896915.0
493026682800.63,Nigeria,2015,9.00943498007699,2760.0,4.135,190671878.0
404649125252.16,Nigeria,2016,15.6968126387972,2370.0,4.499,195443700.0
375745731053.427,Nigeria,2017,16.5022662139641,2020.0,4.828,200254579.0
421739251509.08,Nigeria,2018,12.0951065173432,1950.0,5.067,204938755.0
474517490844.461,Nigeria,2019,11.3964223378115,2050.0,5.206,209485641.0
432198898467.795,Nigeria,2020,13.2460234276597,2060.0,5.742,213996181.0
440833635873.827,Nigeria,2021,16.9528457221608,2110.0,5.45,218529286.0
477403400101.174,Nigeria,2022,18.8471877843274,2120.0,3.821,223150896.0
363846332834.618,Nigeria,2023,24.6595502031139,1880.0,3.074,227882945.0
582624755153.847,North America,1960,1.40833581922591,,,198622564.0
603055003182.732,North America,1961,1.04474545183968,,,202005123.0
646056325348.93,North America,1962,1.13017223673361,3178.9214242418,,205196239.0
682281489551.125,North America,1963,1.4339103409959,3301.60499214137,,208251340.0
733740484526.022,North America,1964,1.59552813373414,3485.36428036843,,211260410.0
796652272547.488,North America,1965,1.95891323232398,3745.58996185599,,214028461.0
874400174025.376,North America,1966,3.41536722263447,4053.62981358437,,216656534.0
925611758906.731,North America,1967,3.1763689449481,4227.23268306233,,219173514.0
1012423833006.16,North America,1968,4.16354784602792,4590.09920782124,,221500404.0
1097008083538.61,North America,1969,5.01197255098518,4914.44006720682,,223756306.0
1161681557632.31,North America,1970,4.59214757606042,5126.29832913064,,226428124.0
1264667554743.51,North America,1971,3.49884236045868,5507.47042135685,,229675639.0
1392809248873.62,North America,1972,4.13015348879917,6157.18270989484,,232167266.0
1557409843565.64,North America,1973,6.83270367308624,7170.87798395818,,234453723.0
